19	150	204	482	1031	1082	2237	3942	3962	6721	6842	7272	8818	9722	9923	11418	11634	12602	15122	15482
19	151	205	483	1032	1083	2238	3943	3963	6722	6843	7273	8819	9723	9924	11419	11635	12603	15123	15483
19	152	206	484	1033	1084	2239	3944	3964	6723	6844	7274	8820	9724	9925	11420	11636	12604	15124	15484
19	153	207	485	1034	1085	2240	3945	3965	6724	6845	7275	8821	9725	9926	11421	11637	12605	15125	15485
19	154	208	486	1035	1086	2241	3946	3966	6725	6846	7276	8822	9726	9927	11422	11638	12606	15126	15486
19	155	209	487	1036	1087	2242	3947	3967	6726	6847	7277	8823	9727	9928	11423	11639	12607	15127	15487
19	156	210	488	1037	1088	2243	3948	3968	6727	6848	7278	8824	9728	9929	11424	11640	12608	15128	15488
19	157	211	489	1038	1089	2244	3949	3969	6728	6849	7279	8825	9729	9930	11425	11641	12609	15129	15489
19	158	212	490	1039	1090	2245	3950	3970	6729	6850	7280	8826	9730	9931	11426	11642	12610	15130	15490
19	159	213	491	1040	1091	2246	3951	3971	6730	6851	7281	8827	9731	9932	11427	11643	12611	15131	15491
19	160	214	492	1041	1092	2247	3952	3972	6731	6852	7282	8828	9732	9933	11428	11644	12612	15132	15492
19	161	215	493	1042	1093	2248	3953	3973	6732	6853	7283	8829	9733	9934	11429	11645	12613	15133	15493
19	162	216	494	1043	1094	2249	3954	3974	6733	6854	7284	8830	9734	9935	11430	11646	12614	15134	15494
19	163	217	495	1044	1095	2250	3955	3975	6734	6855	7285	8831	9735	9936	11431	11647	12615	15135	15495
19	164	218	496	1045	1096	2251	3956	3976	6735	6856	7286	8832	9736	9937	11432	11648	12616	15136	15496
19	165	219	497	1046	1097	2252	3957	3977	6736	6857	7287	8833	9737	9938	11433	11649	12617	15137	15497
19	166	220	498	1047	1098	2253	3958	3978	6737	6858	7288	8834	9738	9939	11434	11650	12618	15138	15498
19	167	221	499	1048	1099	2254	3959	3979	6738	6859	7289	8835	9739	9940	11435	11651	12619	15139	15499
19	168	222	500	1049	1100	2255	3600	3980	6739	6860	7290	8836	9740	9941	11436	11652	12620	15140	15500
19	169	223	501	1050	1101	2256	3601	3981	6740	6861	7291	8837	9741	9942	11437	11653	12621	15141	15501
19	170	224	502	1051	1102	2257	3602	3982	6741	6862	7292	8838	9742	9943	11438	11654	12622	15142	15502
19	171	225	503	1052	1103	2258	3603	3983	6742	6863	7293	8839	9743	9944	11439	11655	12623	15143	15503
19	172	226	504	1053	1104	2259	3604	3984	6743	6864	7294	8840	9744	9945	11440	11656	12624	15144	15504
19	173	227	505	1054	1105	2260	3605	3985	6744	6865	7295	8841	9745	9946	11441	11657	12625	15145	15505
19	174	228	506	1055	1106	2261	3606	3986	6745	6866	7296	8842	9746	9947	11442	11658	12626	15146	15506
19	175	229	507	1056	1107	2262	3607	3987	6746	6867	7297	8843	9747	9948	11443	11659	12627	15147	15507
19	176	230	508	1057	1108	2263	3608	3988	6747	6868	7298	8844	9748	9949	11444	11660	12628	15148	15508
19	177	231	509	1058	1109	2264	3609	3989	6748	6869	7299	8845	9749	9950	11445	11661	12629	15149	15509
19	178	232	510	1059	1110	2265	3610	3990	6749	6870	7300	8846	9750	9951	11446	11662	12630	15150	15510
19	179	233	511	1060	1111	2266	3611	3991	6750	6871	7301	8847	9751	9952	11447	11663	12631	15151	15511
19	180	234	512	1061	1112	2267	3612	3992	6751	6872	7302	8848	9752	9953	11448	11664	12632	15152	15512
19	181	235	513	1062	1113	2268	3613	3993	6752	6873	7303	8849	9753	9954	11449	11665	12633	15153	15513
19	182	236	514	1063	1114	2269	3614	3994	6753	6874	7304	8850	9754	9955	11450	11666	12634	15154	15514
19	183	237	515	1064	1115	2270	3615	3995	6754	6875	7305	8851	9755	9956	11451	11667	12635	15155	15515
19	184	238	516	1065	1116	2271	3616	3996	6755	6876	7306	8852	9756	9957	11452	11668	12636	15156	15516
19	185	239	517	1066	1117	2272	3617	3997	6756	6877	7307	8853	9757	9958	11453	11669	12637	15157	15517
19	186	240	518	1067	1118	2273	3618	3998	6757	6878	7308	8854	9758	9959	11454	11670	12638	15158	15518
19	187	241	519	1068	1119	2274	3619	3999	6758	6879	7309	8855	9759	9960	11455	11671	12639	15159	15519
19	188	242	520	1069	1120	2275	3620	4000	6759	6880	7310	8856	9760	9961	11456	11672	12640	15160	15520
19	189	243	521	1070	1121	2276	3621	4001	6760	6881	7311	8857	9761	9962	11457	11673	12641	15161	15521
19	190	244	522	1071	1122	2277	3622	4002	6761	6882	7312	8858	9762	9963	11458	11674	12642	15162	15522
19	191	245	523	1072	1123	2278	3623	4003	6762	6883	7313	8859	9763	9964	11459	11675	12643	15163	15523
19	192	246	524	1073	1124	2279	3624	4004	6763	6884	7314	8860	9764	9965	11460	11676	12644	15164	15524
19	193	247	525	1074	1125	2280	3625	4005	6764	6885	7315	8861	9765	9966	11461	11677	12645	15165	15525
19	194	248	526	1075	1126	2281	3626	4006	6765	6886	7316	8862	9766	9967	11462	11678	12646	15166	15526
19	195	249	527	1076	1127	2282	3627	4007	6766	6887	7317	8863	9767	9968	11463	11679	12647	15167	15527
19	196	250	528	1077	1128	2283	3628	4008	6767	6888	7318	8864	9768	9969	11464	11680	12648	15168	15528
19	197	251	529	1078	1129	2284	3629	4009	6768	6889	7319	8865	9769	9970	11465	11681	12649	15169	15529
19	198	252	530	1079	1130	2285	3630	4010	6769	6890	7320	8866	9770	9971	11466	11682	12650	15170	15530
19	199	253	531	720	1131	2286	3631	4011	6770	6891	7321	8867	9771	9972	11467	11683	12651	15171	15531
19	200	254	532	721	1132	2287	3632	4012	6771	6892	7322	8868	9772	9973	11468	11684	12652	15172	15532
19	201	255	533	722	1133	2288	3633	4013	6772	6893	7323	8869	9773	9974	11469	11685	12653	15173	15533
19	202	256	534	723	1134	2289	3634	4014	6773	6894	7324	8870	9774	9975	11470	11686	12654	15174	15534
19	203	257	535	724	1135	2290	3635	4015	6774	6895	7325	8871	9775	9976	11471	11687	12655	15175	15535
19	204	258	536	725	1136	2291	3636	4016	6775	6896	7326	8872	9776	9977	11472	11688	12656	15176	15536
19	205	259	537	726	1137	2292	3637	4017	6776	6897	7327	8873	9777	9978	11473	11689	12657	15177	15537
19	206	260	538	727	1138	2293	3638	4018	6777	6898	7328	8874	9778	9979	11474	11690	12658	15178	15538
19	207	261	539	728	1139	2294	3639	4019	6778	6899	7329	8875	9779	9980	11475	11691	12659	15179	15539
19	208	262	540	729	1140	2295	3640	4020	6779	6900	7330	8876	9780	9981	11476	11692	12660	15180	15540
19	209	263	541	730	1141	2296	3641	4021	6780	6901	7331	8877	9781	9982	11477	11693	12661	15181	15541
19	210	264	542	731	1142	2297	3642	4022	6781	6902	7332	8878	9782	9983	11478	11694	12662	15182	15542
19	211	265	543	732	1143	2298	3643	4023	6782	6903	7333	8879	9783	9984	11479	11695	12663	15183	15543
19	212	266	544	733	1144	2299	3644	4024	6783	6904	7334	8880	9784	9985	11480	11696	12664	15184	15544
19	213	267	545	734	1145	2300	3645	4025	6784	6905	7335	8881	9785	9986	11481	11697	12665	15185	15545
19	214	268	546	735	1146	2301	3646	4026	6785	6906	7336	8882	9786	9987	11482	11698	12666	15186	15546
19	215	269	547	736	1147	2302	3647	4027	6786	6907	7337	8883	9787	9988	11483	11699	12667	15187	15547
19	216	270	548	737	1148	2303	3648	4028	6787	6908	7338	8884	9788	9989	11484	11700	12668	15188	15548
19	217	271	549	738	1149	2304	3649	4029	6788	6909	7339	8885	9789	9990	11485	11701	12669	15189	15549
19	218	272	550	739	1150	2305	3650	4030	6789	6910	7340	8886	9790	9991	11486	11702	12670	15190	15550
19	219	273	551	740	1151	2306	3651	4031	6790	6911	7341	8887	9791	9992	11487	11703	12671	15191	15551
19	220	274	552	741	1152	2307	3652	4032	6791	6912	7342	8888	9792	9993	11488	11704	12672	15192	15552
19	221	275	553	742	1153	2308	3653	4033	6792	6913	7343	8889	9793	9994	11489	11705	12673	15193	15553
19	222	276	554	743	1154	2309	3654	4034	6793	6914	7344	8890	9794	9995	11490	11706	12674	15194	15554
19	223	277	555	744	1155	2310	3655	4035	6794	6915	7345	8891	9795	9996	11491	11707	12675	15195	15555
19	224	278	556	745	1156	2311	3656	4036	6795	6916	7346	8892	9796	9997	11492	11708	12676	15196	15556
19	225	279	557	746	1157	2312	3657	4037	6796	6917	7347	8893	9797	9998	11493	11709	12677	15197	15557
19	226	280	558	747	1158	2313	3658	4038	6797	6918	7348	8894	9798	9999	11494	11710	12678	15198	15558
19	227	281	559	748	1159	2314	3659	4039	6798	6919	7349	8895	9799	10000	11495	11711	12679	15199	15559
19	228	282	560	749	1160	2315	3660	4040	6799	6920	7350	8896	9800	10001	11496	11712	12680	15200	15560
19	229	283	561	750	1161	2316	3661	4041	6800	6921	7351	8897	9801	10002	11497	11713	12681	15201	15561
19	230	284	562	751	1162	2317	3662	4042	6801	6922	7352	8898	9802	10003	11498	11714	12682	15202	15562
19	231	285	563	752	1163	2318	3663	4043	6802	6923	7353	8899	9803	10004	11499	11715	12683	15203	15563
19	232	286	564	753	1164	2319	3664	4044	6803	6924	7354	8900	9804	10005	11500	11716	12684	15204	15564
19	233	287	565	754	1165	2320	3665	4045	6804	6925	7355	8901	9805	10006	11501	11717	12685	15205	15565
19	234	288	566	755	1166	2321	3666	4046	6805	6926	7356	8902	9806	10007	11502	11718	12686	15206	15566
19	235	289	567	756	1167	2322	3667	4047	6806	6927	7357	8903	9807	10008	11503	11719	12687	15207	15567
19	236	290	568	757	1168	2323	3668	4048	6807	6928	7358	8904	9808	10009	11504	11720	12688	15208	15568
19	237	291	569	758	1169	2324	3669	4049	6808	6929	7359	8905	9809	10010	11505	11721	12689	15209	15569
19	238	292	570	759	1170	2325	3670	4050	6809	6930	7360	8906	9810	10011	11506	11722	12690	15210	15570
19	239	293	571	760	1171	2326	3671	4051	6810	6931	7361	8907	9811	10012	11507	11723	12691	15211	15571
19	240	294	572	761	1172	2327	3672	4052	6811	6932	7362	8908	9812	10013	11508	11724	12692	15212	15572
19	241	295	573	762	1173	2328	3673	4053	6812	6933	7363	8909	9813	10014	11509	11725	12693	15213	15573
19	242	296	574	763	1174	2329	3674	4054	6813	6934	7364	8910	9814	10015	11510	11726	12694	15214	15574
19	243	297	575	764	1175	2330	3675	4055	6814	6935	7365	8911	9815	10016	11511	11727	12695	15215	15575
19	244	298	576	765	1176	2331	3676	4056	6815	6936	7366	8912	9816	10017	11512	11728	12696	15216	15576
19	245	299	577	766	1177	2332	3677	4057	6816	6937	7367	8913	9817	10018	11513	11729	12697	15217	15577
19	246	300	578	767	1178	2333	3678	4058	6817	6938	7368	8914	9818	10019	11514	11730	12698	15218	15578
19	247	301	579	768	1179	2334	3679	4059	6818	6939	7369	8915	9819	10020	11515	11731	12699	15219	15579
19	248	302	580	769	1180	2335	3680	4060	6819	6940	7370	8916	9820	10021	11516	11732	12700	15220	15580
19	249	303	581	770	1181	2336	3681	4061	6820	6941	7371	8917	9821	10022	11517	11733	12701	15221	15581
19	250	304	582	771	1182	2337	3682	4062	6821	6942	7372	8918	9822	10023	11518	11734	12702	15222	15582
19	251	305	583	772	1183	2338	3683	4063	6822	6943	7373	8919	9823	10024	11519	11735	12703	15223	15583
19	252	306	584	773	1184	2339	3684	4064	6823	6944	7374	8920	9824	10025	11160	11736	12704	15224	15584
19	253	307	585	774	1185	2340	3685	4065	6824	6945	7375	8921	9825	10026	11161	11737	12705	15225	15585
19	254	308	586	775	1186	2341	3686	4066	6825	6946	7376	8922	9826	10027	11162	11738	12706	15226	15586
19	255	309	587	776	1187	2342	3687	4067	6826	6947	7377	8923	9827	10028	11163	11739	12707	15227	15587
19	256	310	588	777	1188	2343	3688	4068	6827	6948	7378	8924	9828	10029	11164	11740	12708	15228	15588
19	257	311	589	778	1189	2344	3689	4069	6828	6949	7379	8925	9829	10030	11165	11741	12709	15229	15589
19	258	312	590	779	1190	2345	3690	4070	6829	6950	7380	8926	9830	10031	11166	11742	12710	15230	15590
19	259	313	591	780	1191	2346	3691	4071	6830	6951	7381	8927	9831	10032	11167	11743	12711	15231	15591
19	260	314	592	781	1192	2347	3692	4072	6831	6952	7382	8928	9832	10033	11168	11744	12712	15232	15592
19	261	315	593	782	1193	2348	3693	4073	6832	6953	7383	8929	9833	10034	11169	11745	12713	15233	15593
19	262	316	594	783	1194	2349	3694	4074	6833	6954	7384	8930	9834	10035	11170	11746	12714	15234	15594
19	263	317	595	784	1195	2350	3695	4075	6834	6955	7385	8931	9835	10036	11171	11747	12715	15235	15595
19	264	318	596	785	1196	2351	3696	4076	6835	6956	7386	8932	9836	10037	11172	11748	12716	15236	15596
19	265	319	597	786	1197	2352	3697	4077	6836	6957	7387	8933	9837	10038	11173	11749	12717	15237	15597
19	266	320	598	787	1198	2353	3698	4078	6837	6958	7388	8934	9838	10039	11174	11750	12718	15238	15598
19	267	321	599	788	1199	2354	3699	4079	6838	6959	7389	8935	9839	10040	11175	11751	12719	15239	15599
19	268	322	600	789	1200	2355	3700	4080	6839	6960	7390	8936	9840	10041	11176	11752	12720	15240	15600
19	269	323	601	790	1201	2356	3701	4081	6480	6961	7391	8937	9841	10042	11177	11753	12721	15241	15601
19	270	324	602	791	1202	2357	3702	4082	6481	6962	7392	8938	9842	10043	11178	11754	12722	15242	15602
19	271	325	603	792	1203	2358	3703	4083	6482	6963	7393	8939	9843	10044	11179	11755	12723	15243	15603
19	272	326	604	793	1204	2359	3704	4084	6483	6964	7394	8940	9844	10045	11180	11756	12724	15244	15604
19	273	327	605	794	1205	2360	3705	4085	6484	6965	7395	8941	9845	10046	11181	11757	12725	15245	15605
19	274	328	606	795	1206	2361	3706	4086	6485	6966	7396	8942	9846	10047	11182	11758	12726	15246	15606
19	275	329	607	796	1207	2362	3707	4087	6486	6967	7397	8943	9847	10048	11183	11759	12727	15247	15607
19	276	330	608	797	1208	2363	3708	4088	6487	6968	7398	8944	9848	10049	11184	11760	12728	15248	15608
19	277	331	609	798	1209	2364	3709	4089	6488	6969	7399	8945	9849	10050	11185	11761	12729	15249	15609
19	278	332	610	799	1210	2365	3710	4090	6489	6970	7400	8946	9850	10051	11186	11762	12730	15250	15610
19	279	333	611	800	1211	2366	3711	4091	6490	6971	7401	8947	9851	10052	11187	11763	12731	15251	15611
19	280	334	612	801	1212	2367	3712	4092	6491	6972	7402	8948	9852	10053	11188	11764	12732	15252	15612
19	281	335	613	802	1213	2368	3713	4093	6492	6973	7403	8949	9853	10054	11189	11765	12733	15253	15613
19	282	336	614	803	1214	2369	3714	4094	6493	6974	7404	8950	9854	10055	11190	11766	12734	15254	15614
19	283	337	615	804	1215	2370	3715	4095	6494	6975	7405	8951	9855	10056	11191	11767	12735	15255	15615
19	284	338	616	805	1216	2371	3716	4096	6495	6976	7406	8952	9856	10057	11192	11768	12736	15256	15616
19	285	339	617	806	1217	2372	3717	4097	6496	6977	7407	8953	9857	10058	11193	11769	12737	15257	15617
19	286	340	618	807	1218	2373	3718	4098	6497	6978	7408	8954	9858	10059	11194	11770	12738	15258	15618
19	287	341	619	808	1219	2374	3719	4099	6498	6979	7409	8955	9859	10060	11195	11771	12739	15259	15619
19	288	342	620	809	1220	2375	3720	4100	6499	6980	7410	8956	9860	10061	11196	11772	12740	15260	15620
19	289	343	621	810	1221	2376	3721	4101	6500	6981	7411	8957	9861	10062	11197	11773	12741	15261	15621
19	290	344	622	811	1222	2377	3722	4102	6501	6982	7412	8958	9862	10063	11198	11774	12742	15262	15622
19	291	345	623	812	1223	2378	3723	4103	6502	6983	7413	8959	9863	10064	11199	11775	12743	15263	15623
19	292	346	624	813	1224	2379	3724	4104	6503	6984	7414	8960	9864	10065	11200	11776	12744	15264	15624
19	293	347	625	814	1225	2380	3725	4105	6504	6985	7415	8961	9865	10066	11201	11777	12745	15265	15625
19	294	348	626	815	1226	2381	3726	4106	6505	6986	7416	8962	9866	10067	11202	11778	12746	15266	15626
19	295	349	627	816	1227	2382	3727	4107	6506	6987	7417	8963	9867	10068	11203	11779	12747	15267	15627
19	296	350	628	817	1228	2383	3728	4108	6507	6988	7418	8964	9868	10069	11204	11780	12748	15268	15628
19	297	351	629	818	1229	2384	3729	4109	6508	6989	7419	8965	9869	10070	11205	11781	12749	15269	15629
19	298	352	630	819	1230	2385	3730	4110	6509	6990	7420	8966	9870	10071	11206	11782	12750	15270	15630
19	299	353	631	820	1231	2386	3731	4111	6510	6991	7421	8967	9871	10072	11207	11783	12751	15271	15631
19	300	354	632	821	1232	2387	3732	4112	6511	6992	7422	8968	9872	10073	11208	11784	12752	15272	15632
19	301	355	633	822	1233	2388	3733	4113	6512	6993	7423	8969	9873	10074	11209	11785	12753	15273	15633
19	302	356	634	823	1234	2389	3734	4114	6513	6994	7424	8970	9874	10075	11210	11786	12754	15274	15634
19	303	357	635	824	1235	2390	3735	4115	6514	6995	7425	8971	9875	10076	11211	11787	12755	15275	15635
19	304	358	636	825	1236	2391	3736	4116	6515	6996	7426	8972	9876	10077	11212	11788	12756	15276	15636
19	305	359	637	826	1237	2392	3737	4117	6516	6997	7427	8973	9877	10078	11213	11789	12757	15277	15637
19	0	306	638	827	1238	2393	3738	4118	6517	6998	7428	8974	9878	10079	11214	11790	12758	15278	15638
19	1	307	639	828	1239	2394	3739	4119	6518	6999	7429	8975	9720	9879	11215	11791	12759	15279	15639
19	2	308	640	829	1240	2395	3740	4120	6519	7000	7430	8976	9721	9880	11216	11792	12760	15280	15640
19	3	309	641	830	1241	2396	3741	4121	6520	7001	7431	8977	9722	9881	11217	11793	12761	15281	15641
19	4	310	642	831	1242	2397	3742	4122	6521	7002	7432	8978	9723	9882	11218	11794	12762	15282	15642
19	5	311	643	832	1243	2398	3743	4123	6522	7003	7433	8979	9724	9883	11219	11795	12763	15283	15643
19	6	312	644	833	1244	2399	3744	4124	6523	7004	7434	8980	9725	9884	11220	11796	12764	15284	15644
19	7	313	645	834	1245	2400	3745	4125	6524	7005	7435	8981	9726	9885	11221	11797	12765	15285	15645
19	8	314	646	835	1246	2401	3746	4126	6525	7006	7436	8982	9727	9886	11222	11798	12766	15286	15646
19	9	315	647	836	1247	2402	3747	4127	6526	7007	7437	8983	9728	9887	11223	11799	12767	15287	15647
19	10	316	648	837	1248	2403	3748	4128	6527	7008	7438	8984	9729	9888	11224	11800	12768	15288	15648
19	11	317	649	838	1249	2404	3749	4129	6528	7009	7439	8985	9730	9889	11225	11801	12769	15289	15649
19	12	318	650	839	1250	2405	3750	4130	6529	7010	7440	8986	9731	9890	11226	11802	12770	15290	15650
19	13	319	651	840	1251	2406	3751	4131	6530	7011	7441	8987	9732	9891	11227	11803	12771	15291	15651
19	14	320	652	841	1252	2407	3752	4132	6531	7012	7442	8988	9733	9892	11228	11804	12772	15292	15652
19	15	321	653	842	1253	2408	3753	4133	6532	7013	7443	8989	9734	9893	11229	11805	12773	15293	15653
19	16	322	654	843	1254	2409	3754	4134	6533	7014	7444	8990	9735	9894	11230	11806	12774	15294	15654
19	17	323	655	844	1255	2410	3755	4135	6534	7015	7445	8991	9736	9895	11231	11807	12775	15295	15655
19	18	324	656	845	1256	2411	3756	4136	6535	7016	7446	8992	9737	9896	11232	11808	12776	15296	15656
19	19	325	657	846	1257	2412	3757	4137	6536	7017	7447	8993	9738	9897	11233	11809	12777	15297	15657
19	20	326	658	847	1258	2413	3758	4138	6537	7018	7448	8994	9739	9898	11234	11810	12778	15298	15658
19	21	327	659	848	1259	2414	3759	4139	6538	7019	7449	8995	9740	9899	11235	11811	12779	15299	15659
19	22	328	660	849	1260	2415	3760	4140	6539	7020	7450	8996	9741	9900	11236	11812	12780	15300	15660
19	23	329	661	850	1261	2416	3761	4141	6540	7021	7451	8997	9742	9901	11237	11813	12781	15301	15661
19	24	330	662	851	1262	2417	3762	4142	6541	7022	7452	8998	9743	9902	11238	11814	12782	15302	15662
19	25	331	663	852	1263	2418	3763	4143	6542	7023	7453	8999	9744	9903	11239	11815	12783	15303	15663
19	26	332	664	853	1264	2419	3764	4144	6543	7024	7454	8640	9745	9904	11240	11816	12784	15304	15664
19	27	333	665	854	1265	2420	3765	4145	6544	7025	7455	8641	9746	9905	11241	11817	12785	15305	15665
19	28	334	666	855	1266	2421	3766	4146	6545	7026	7456	8642	9747	9906	11242	11818	12786	15306	15666
19	29	335	667	856	1267	2422	3767	4147	6546	7027	7457	8643	9748	9907	11243	11819	12787	15307	15667
19	30	336	668	857	1268	2423	3768	4148	6547	7028	7458	8644	9749	9908	11244	11820	12788	15308	15668
19	31	337	669	858	1269	2424	3769	4149	6548	7029	7459	8645	9750	9909	11245	11821	12789	15309	15669
19	32	338	670	859	1270	2425	3770	4150	6549	7030	7460	8646	9751	9910	11246	11822	12790	15310	15670
19	33	339	671	860	1271	2426	3771	4151	6550	7031	7461	8647	9752	9911	11247	11823	12791	15311	15671
19	34	340	672	861	1272	2427	3772	4152	6551	7032	7462	8648	9753	9912	11248	11824	12792	15312	15672
19	35	341	673	862	1273	2428	3773	4153	6552	7033	7463	8649	9754	9913	11249	11825	12793	15313	15673
19	36	342	674	863	1274	2429	3774	4154	6553	7034	7464	8650	9755	9914	11250	11826	12794	15314	15674
19	37	343	675	864	1275	2430	3775	4155	6554	7035	7465	8651	9756	9915	11251	11827	12795	15315	15675
19	38	344	676	865	1276	2431	3776	4156	6555	7036	7466	8652	9757	9916	11252	11828	12796	15316	15676
19	39	345	677	866	1277	2432	3777	4157	6556	7037	7467	8653	9758	9917	11253	11829	12797	15317	15677
19	40	346	678	867	1278	2433	3778	4158	6557	7038	7468	8654	9759	9918	11254	11830	12798	15318	15678
19	41	347	679	868	1279	2434	3779	4159	6558	7039	7469	8655	9760	9919	11255	11831	12799	15319	15679
19	42	348	680	869	1280	2435	3780	4160	6559	7040	7470	8656	9761	9920	11256	11832	12800	15320	15680
19	43	349	681	870	1281	2436	3781	4161	6560	7041	7471	8657	9762	9921	11257	11833	12801	15321	15681
19	44	350	682	871	1282	2437	3782	4162	6561	7042	7472	8658	9763	9922	11258	11834	12802	15322	15682
19	45	351	683	872	1283	2438	3783	4163	6562	7043	7473	8659	9764	9923	11259	11835	12803	15323	15683
19	46	352	684	873	1284	2439	3784	4164	6563	7044	7474	8660	9765	9924	11260	11836	12804	15324	15684
19	47	353	685	874	1285	2440	3785	4165	6564	7045	7475	8661	9766	9925	11261	11837	12805	15325	15685
19	48	354	686	875	1286	2441	3786	4166	6565	7046	7476	8662	9767	9926	11262	11838	12806	15326	15686
19	49	355	687	876	1287	2442	3787	4167	6566	7047	7477	8663	9768	9927	11263	11839	12807	15327	15687
19	50	356	688	877	1288	2443	3788	4168	6567	7048	7478	8664	9769	9928	11264	11840	12808	15328	15688
19	51	357	689	878	1289	2444	3789	4169	6568	7049	7479	8665	9770	9929	11265	11841	12809	15329	15689
19	52	358	690	879	1290	2445	3790	4170	6569	7050	7480	8666	9771	9930	11266	11842	12810	15330	15690
19	53	359	691	880	1291	2446	3791	4171	6570	7051	7481	8667	9772	9931	11267	11843	12811	15331	15691
19	0	54	692	881	1292	2447	3792	4172	6571	7052	7482	8668	9773	9932	11268	11844	12812	15332	15692
19	1	55	693	882	1293	2448	3793	4173	6572	7053	7483	8669	9774	9933	11269	11845	12813	15333	15693
19	2	56	694	883	1294	2449	3794	4174	6573	7054	7484	8670	9775	9934	11270	11846	12814	15334	15694
19	3	57	695	884	1295	2450	3795	4175	6574	7055	7485	8671	9776	9935	11271	11847	12815	15335	15695
19	4	58	696	885	1296	2451	3796	4176	6575	7056	7486	8672	9777	9936	11272	11848	12816	15336	15696
19	5	59	697	886	1297	2452	3797	4177	6576	7057	7487	8673	9778	9937	11273	11849	12817	15337	15697
19	6	60	698	887	1298	2453	3798	4178	6577	7058	7488	8674	9779	9938	11274	11850	12818	15338	15698
19	7	61	699	888	1299	2454	3799	4179	6578	7059	7489	8675	9780	9939	11275	11851	12819	15339	15699
19	8	62	700	889	1300	2455	3800	4180	6579	7060	7490	8676	9781	9940	11276	11852	12820	15340	15700
19	9	63	701	890	1301	2456	3801	4181	6580	7061	7491	8677	9782	9941	11277	11853	12821	15341	15701
19	10	64	702	891	1302	2457	3802	4182	6581	7062	7492	8678	9783	9942	11278	11854	12822	15342	15702
19	11	65	703	892	1303	2458	3803	4183	6582	7063	7493	8679	9784	9943	11279	11855	12823	15343	15703
19	12	66	704	893	1304	2459	3804	4184	6583	7064	7494	8680	9785	9944	11280	11856	12824	15344	15704
19	13	67	705	894	1305	2460	3805	4185	6584	7065	7495	8681	9786	9945	11281	11857	12825	15345	15705
19	14	68	706	895	1306	2461	3806	4186	6585	7066	7496	8682	9787	9946	11282	11858	12826	15346	15706
19	15	69	707	896	1307	2462	3807	4187	6586	7067	7497	8683	9788	9947	11283	11859	12827	15347	15707
19	16	70	708	897	1308	2463	3808	4188	6587	7068	7498	8684	9789	9948	11284	11860	12828	15348	15708
19	17	71	709	898	1309	2464	3809	4189	6588	7069	7499	8685	9790	9949	11285	11861	12829	15349	15709
19	18	72	710	899	1310	2465	3810	4190	6589	7070	7500	8686	9791	9950	11286	11862	12830	15350	15710
19	19	73	711	900	1311	2466	3811	4191	6590	7071	7501	8687	9792	9951	11287	11863	12831	15351	15711
19	20	74	712	901	1312	2467	3812	4192	6591	7072	7502	8688	9793	9952	11288	11864	12832	15352	15712
19	21	75	713	902	1313	2468	3813	4193	6592	7073	7503	8689	9794	9953	11289	11865	12833	15353	15713
19	22	76	714	903	1314	2469	3814	4194	6593	7074	7504	8690	9795	9954	11290	11866	12834	15354	15714
19	23	77	715	904	1315	2470	3815	4195	6594	7075	7505	8691	9796	9955	11291	11867	12835	15355	15715
19	24	78	716	905	1316	2471	3816	4196	6595	7076	7506	8692	9797	9956	11292	11868	12836	15356	15716
19	25	79	717	906	1317	2472	3817	4197	6596	7077	7507	8693	9798	9957	11293	11869	12837	15357	15717
19	26	80	718	907	1318	2473	3818	4198	6597	7078	7508	8694	9799	9958	11294	11870	12838	15358	15718
19	27	81	719	908	1319	2474	3819	4199	6598	7079	7509	8695	9800	9959	11295	11871	12839	15359	15719
19	28	82	360	909	1320	2475	3820	4200	6599	7080	7510	8696	9801	9960	11296	11872	12840	15360	15720
19	29	83	361	910	1321	2476	3821	4201	6600	7081	7511	8697	9802	9961	11297	11873	12841	15361	15721
19	30	84	362	911	1322	2477	3822	4202	6601	7082	7512	8698	9803	9962	11298	11874	12842	15362	15722
19	31	85	363	912	1323	2478	3823	4203	6602	7083	7513	8699	9804	9963	11299	11875	12843	15363	15723
19	32	86	364	913	1324	2479	3824	4204	6603	7084	7514	8700	9805	9964	11300	11876	12844	15364	15724
19	33	87	365	914	1325	2480	3825	4205	6604	7085	7515	8701	9806	9965	11301	11877	12845	15365	15725
19	34	88	366	915	1326	2481	3826	4206	6605	7086	7516	8702	9807	9966	11302	11878	12846	15366	15726
19	35	89	367	916	1327	2482	3827	4207	6606	7087	7517	8703	9808	9967	11303	11879	12847	15367	15727
19	36	90	368	917	1328	2483	3828	4208	6607	7088	7518	8704	9809	9968	11304	11520	12848	15368	15728
19	37	91	369	918	1329	2484	3829	4209	6608	7089	7519	8705	9810	9969	11305	11521	12849	15369	15729
19	38	92	370	919	1330	2485	3830	4210	6609	7090	7520	8706	9811	9970	11306	11522	12850	15370	15730
19	39	93	371	920	1331	2486	3831	4211	6610	7091	7521	8707	9812	9971	11307	11523	12851	15371	15731
19	40	94	372	921	1332	2487	3832	4212	6611	7092	7522	8708	9813	9972	11308	11524	12852	15372	15732
19	41	95	373	922	1333	2488	3833	4213	6612	7093	7523	8709	9814	9973	11309	11525	12853	15373	15733
19	42	96	374	923	1334	2489	3834	4214	6613	7094	7524	8710	9815	9974	11310	11526	12854	15374	15734
